bedrooms,bathrooms,area,zipcode,bathroom_image,bedroom_image,kitchen_image,frontal_image,price
4,3,2617,93446,493_bathroom.jpg,493_bedroom.jpg,493_kitchen.jpg,493_frontal.jpg,579500
6,4.5,4386,93446,494_bathroom.jpg,494_bedroom.jpg,494_kitchen.jpg,494_frontal.jpg,759000
3,2,1570,93446,495_bathroom.jpg,495_bedroom.jpg,495_kitchen.jpg,495_frontal.jpg,435000
2,2,1257,93446,496_bathroom.jpg,496_bedroom.jpg,496_kitchen.jpg,496_frontal.jpg,380000
4,2,2072,93446,497_bathroom.jpg,497_bedroom.jpg,497_kitchen.jpg,497_frontal.jpg,429900
2,2,2213,93446,498_bathroom.jpg,498_bedroom.jpg,498_kitchen.jpg,498_frontal.jpg,585000
3,2.5,1500,93446,499_bathroom.jpg,499_bedroom.jpg,499_kitchen.jpg,499_frontal.jpg,319000
4,4,3000,93446,500_bathroom.jpg,500_bedroom.jpg,500_kitchen.jpg,500_frontal.jpg,1495000
3,2,2330,93446,501_bathroom.jpg,501_bedroom.jpg,501_kitchen.jpg,501_frontal.jpg,599900
3,2.5,1339,93446,502_bathroom.jpg,502_bedroom.jpg,502_kitchen.jpg,502_frontal.jpg,344900
3,2,1472,93446,503_bathroom.jpg,503_bedroom.jpg,503_kitchen.jpg,503_frontal.jpg,309995
4,4,2681,93446,504_bathroom.jpg,504_bedroom.jpg,504_kitchen.jpg,504_frontal.jpg,572000
3,2.5,1935,92802,505_bathroom.jpg,505_bedroom.jpg,505_kitchen.jpg,505_frontal.jpg,695000
3,2,1471,92802,506_bathroom.jpg,506_bedroom.jpg,506_kitchen.jpg,506_frontal.jpg,525000
3,2,1248,92802,507_bathroom.jpg,507_bedroom.jpg,507_kitchen.jpg,507_frontal.jpg,78000
3,1.5,1214,92802,508_bathroom.jpg,508_bedroom.jpg,508_kitchen.jpg,508_frontal.jpg,424900
4,3,1882,92802,509_bathroom.jpg,509_bedroom.jpg,509_kitchen.jpg,509_frontal.jpg,825000
2,2.5,987,92802,510_bathroom.jpg,510_bedroom.jpg,510_kitchen.jpg,510_frontal.jpg,475000
4,3,1606,92802,511_bathroom.jpg,511_bedroom.jpg,511_kitchen.jpg,511_frontal.jpg,850000
3,2.5,1554,92802,512_bathroom.jpg,512_bedroom.jpg,512_kitchen.jpg,512_frontal.jpg,409900
3,2.5,1717,92802,513_bathroom.jpg,513_bedroom.jpg,513_kitchen.jpg,513_frontal.jpg,540000
4,2,1475,94531,514_bathroom.jpg,514_bedroom.jpg,514_kitchen.jpg,514_frontal.jpg,385000
3,2,1052,94531,515_bathroom.jpg,515_bedroom.jpg,515_kitchen.jpg,515_frontal.jpg,195000
4,3,2353,94531,516_bathroom.jpg,516_bedroom.jpg,516_kitchen.jpg,516_frontal.jpg,458000
4,2.5,2422,94531,517_bathroom.jpg,517_bedroom.jpg,517_kitchen.jpg,517_frontal.jpg,468000
3,2.5,2650,94531,518_bathroom.jpg,518_bedroom.jpg,518_kitchen.jpg,518_frontal.jpg,458000
4,2.5,1831,94531,519_bathroom.jpg,519_bedroom.jpg,519_kitchen.jpg,519_frontal.jpg,389000
4,2,2334,94531,520_bathroom.jpg,520_bedroom.jpg,520_kitchen.jpg,520_frontal.jpg,460000
5,3,2179,94531,521_bathroom.jpg,521_bedroom.jpg,521_kitchen.jpg,521_frontal.jpg,430000
4,2.5,1662,94531,522_bathroom.jpg,522_bedroom.jpg,522_kitchen.jpg,522_frontal.jpg,329900
4,3,1765,94531,523_bathroom.jpg,523_bedroom.jpg,523_kitchen.jpg,523_frontal.jpg,349900
3,2,2012,94531,524_bathroom.jpg,524_bedroom.jpg,524_kitchen.jpg,524_frontal.jpg,454999
7,4,3871,94531,525_bathroom.jpg,525_bedroom.jpg,525_kitchen.jpg,525_frontal.jpg,569950
5,3,3679,94531,526_bathroom.jpg,526_bedroom.jpg,526_kitchen.jpg,526_frontal.jpg,525000
4,2.5,1794,94531,527_bathroom.jpg,527_bedroom.jpg,527_kitchen.jpg,527_frontal.jpg,380000
4,3.5,3420,94531,528_bathroom.jpg,528_bedroom.jpg,528_kitchen.jpg,528_frontal.jpg,550000
4,3,2506,94531,529_bathroom.jpg,529_bedroom.jpg,529_kitchen.jpg,529_frontal.jpg,449950
4,2.5,2236,94531,530_bathroom.jpg,530_bedroom.jpg,530_kitchen.jpg,530_frontal.jpg,495000
5,2,2066,94531,531_bathroom.jpg,531_bedroom.jpg,531_kitchen.jpg,531_frontal.jpg,399900
4,3.5,9536,94531,532_bathroom.jpg,532_bedroom.jpg,532_kitchen.jpg,532_frontal.jpg,460000
3,2,2014,94531,533_bathroom.jpg,533_bedroom.jpg,533_kitchen.jpg,533_frontal.jpg,407000
4,3,2312,94531,534_bathroom.jpg,534_bedroom.jpg,534_kitchen.jpg,534_frontal.jpg,419000
5,3,3796,94531,535_bathroom.jpg,535_bedroom.jpg,535_kitchen.jpg,535_frontal.jpg,615000
